release_date_x,key_1,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit,roi,genre_ids,id,original_language,popularity,release_date_y,vote_average,vote_count
"Sep 21, 2012",2012-09-21,House at the End of the Street,6900000,31611916,44103982,12492066,37203982,539.1881449275362,"[27, 53]",82505,en,8.72,2012-09-21,5.8,1033
"Jun 26, 2015",2015-06-26,Max,20000000,42656255,43658157,1001902,23658157,118.29078500000001,"[12, 18, 10751]",272878,en,7.766,2015-06-26,6.8,407
"Sep 3, 2010",2010-09-03,Going the Distance,32000000,17804299,43603990,25799691,11603990,36.26246875,"[35, 18, 10749]",38073,en,8.281,2010-09-03,6.0,394
"Feb 20, 2015",2015-02-20,The DUFF,8500000,34030343,43528634,9498291,35028634,412.10157647058827,"[10749, 35]",272693,en,9.054,2015-02-20,6.8,2987
"Aug 16, 2013",2013-08-16,Jobs,18000000,16131410,43402515,27271105,25402515,141.12508333333332,"[18, 36]",115782,en,8.023,2013-08-16,6.1,1622
"Oct 20, 2017",2017-10-20,The Snowman,35000000,6670765,43226146,36555381,8226146,23.503274285714284,"[18, 80, 53, 27]",372343,en,14.581,2017-10-20,5.1,1225
"Feb 23, 2018",2018-02-23,Annihilation,55000000,32732301,43070915,10338614,-11929085,-21.689245454545457,[878],300668,en,25.197,2018-02-23,6.3,4465
"Aug 26, 2015",2015-08-26,No Escape,5000000,27288872,42844516,15555644,37844516,756.89032,"[28, 53]",192141,en,19.005,2015-08-26,6.8,1296
"Nov 30, 2018",2018-11-30,The Possession of Hannah Grace,6000000,14836174,42785387,27949213,36785387,613.0897833333333,"[27, 18]",434555,en,20.262999999999998,2018-11-30,5.1,393
"Sep 15, 2017",2017-09-15,mother!,30000000,17800004,42531076,24731072,12531076,41.770253333333336,"[18, 27, 9648]",381283,en,15.227,2017-09-15,7.0,3458
"Nov 11, 2016",2016-11-11,Almost Christmas,17000000,42065185,42493506,428321,25493506,149.96179999999998,"[35, 18]",340402,en,6.532,2016-11-11,5.6,245
"May 25, 2012",2012-05-25,Chernobyl Diaries,1000000,18119640,42411721,24292081,41411721,4141.1721,"[27, 53]",93856,en,14.658,2012-05-25,5.0,842
"Nov 13, 2015",2015-11-13,Love the Coopers,18000000,26302731,42227490,15924759,24227490,134.59716666666665,"[35, 10751, 18]",333348,en,8.261000000000001,2015-11-13,5.8,384
"Jul 2, 2014",2014-07-02,Earth to Echo,13000000,38934842,42174545,3239703,29174545,224.41957692307693,"[10751, 12, 878]",238603,en,7.189,2014-07-02,5.7,377
"Dec 25, 2018",2018-12-25,Holmes & Watson,42000000,30568743,41926605,11357862,-73395,-0.17475,"[9648, 12, 35, 80]",426563,en,19.331,2018-12-25,4.1,217
"Aug 29, 2014",2014-08-29,"As Above, So Below",5000000,21222315,41824066,20601751,36824066,736.4813200000001,"[27, 53]",256274,en,10.613,2014-08-29,6.2,1321
"Jul 10, 2015",2015-07-10,The Gallows,100000,22764410,41656474,18892064,41556474,41556.473999999995,"[27, 53]",299245,en,9.166,2015-07-10,4.8,591
"Sep 30, 2011",2011-09-30,Dream House,50000000,21302340,41642166,20339826,-8357834,-16.715668,"[18, 53, 9648]",69668,en,9.047,2011-09-30,6.0,670
"Sep 21, 2012",2012-09-21,Dredd,45000000,13414714,41467606,28052892,-3532394,-7.849764444444444,"[28, 878]",49049,en,13.222999999999999,2012-09-21,6.7,2788
"Sep 30, 2011",2011-09-30,50/50,8000000,35016118,41334735,6318617,33334735,416.6841875,"[35, 18]",40807,en,12.450999999999999,2011-09-30,7.1,2111
"Dec 19, 2012",2012-12-19,The Guilt Trip,40000000,37134215,41294674,4160459,1294674,3.2366850000000005,[35],82687,en,8.939,2012-12-19,5.4,403
"Sep 27, 2013",2013-09-27,Don Jon,5500000,24477704,41268579,16790875,35768579,650.3378,"[10749, 35, 18]",138697,en,12.78,2013-09-27,5.9,2709
"Aug 7, 2015",2015-08-07,Ricki and the Flash,18000000,26839498,41166033,14326535,23166033,128.70018333333334,"[35, 18, 10402]",275601,en,8.247,2015-08-07,5.8,473
"Oct 17, 2014",2014-10-17,The Best of Me,26000000,26766213,41059418,14293205,15059418,57.92083846153846,"[18, 10749]",239571,en,8.622,2014-10-17,7.3,1512
"Aug 12, 2011",2011-08-12,30 Minutes or Less,28000000,37053924,40966716,3912792,12966716,46.3097,"[28, 12, 35]",62206,en,11.315,2011-08-12,5.6,825
"Jan 8, 2016",2016-01-08,The Forest,10000000,26594261,40749230,14154969,30749230,307.4923,"[27, 53, 9648]",329440,en,10.068999999999999,2016-01-08,5.0,957
"Apr 28, 2017",2017-04-28,The Circle,18000000,20497844,40651864,20154020,22651864,125.84368888888888,"[18, 53, 878]",339988,en,10.932,2017-04-28,5.5,2689
"Aug 22, 2014",2014-08-22,Sin City: A Dame to Kill For,65000000,13757804,40650842,26893038,-24349158,-37.46024307692308,"[80, 53]",189,en,20.896,2014-08-22,6.3,2210
"Aug 19, 2011",2011-08-19,Fright Night,30000000,18298649,40520649,22222000,10520649,35.06883,"[27, 35]",58151,en,12.078,2011-08-19,6.0,1024
"Feb 17, 2017",2017-02-17,Fist Fight,25000000,32187017,40286416,8099399,15286416,61.145664,[35],345922,en,9.808,2017-02-17,6.0,708
"Jul 1, 2011",2011-07-01,Monte Carlo,20000000,23186769,39686769,16500000,19686769,98.43384499999999,"[12, 35, 10749]",59860,en,11.017000000000001,2011-07-01,6.2,1193
"Mar 11, 2011",2011-03-11,Mars Needs Moms,150000000,21392758,39549758,18157000,-110450242,-73.63349466666666,"[12, 16, 10751]",50321,en,8.852,2011-03-11,5.7,299
"Nov 30, 2012",2012-11-30,Killing Them Softly,15000000,14945541,39238443,24292902,24238443,161.58962,"[80, 53]",64689,en,11.298,2012-11-30,6.0,1105
"May 16, 2014",2014-05-16,Million Dollar Arm,25000000,36447959,39217912,2769953,14217912,56.87164799999999,[18],198185,en,7.771,2014-05-16,6.8,353
"Feb 11, 2011",2011-02-11,The Eagle,25000000,19490041,38993548,19503507,13993548,55.974192,"[12, 18]",49494,en,8.443,2011-02-11,6.1,694
"Oct 10, 2014",2014-10-10,Whiplash,3300000,13092006,38969037,25877031,35669037,1080.879909090909,"[18, 10402]",244786,en,28.784000000000002,2014-10-10,8.4,7908
"Apr 15, 2016",2016-04-15,Criminal,31500000,14708696,38771262,24062566,7271262,23.08337142857143,"[28, 80, 878, 53, 9648, 18]",302156,en,13.651,2016-04-15,5.9,897
"Dec 9, 2011",2011-12-09,The Sitter,25000000,30542576,38749404,8206828,13749404,54.99761600000001,[35],57431,en,11.571,2011-12-09,5.4,472
"Aug 3, 2018",2018-08-03,The Darkest Minds,34000000,12695691,38361428,25665737,4361428,12.827729411764707,"[878, 53]",445651,en,23.967,2018-08-03,6.8,1158
"Feb 27, 2015",2015-02-27,The Lazarus Effect,5000000,25801570,38359310,12557740,33359310,667.1862,"[53, 27]",243940,en,10.157,2015-02-27,5.1,825
"Apr 10, 2015",2015-04-10,Ex Machina,13000000,25440971,38358392,12917421,25358392,195.06455384615384,"[18, 878]",264660,en,18.485,2015-04-10,7.6,8026
"May 6, 2011",2011-05-06,Jumping the Broom,7000000,37295394,38158601,863207,31158601,445.12287142857144,[35],57119,en,8.477,2011-05-06,6.0,103
"Dec 16, 2011",2011-12-16,Carnage,25000000,2546747,38112154,35565407,13112154,52.448616,"[35, 18]",72113,en,10.181000000000001,2011-12-16,7.1,1478
"Dec 25, 2018",2018-12-25,On the Basis of Sex,20000000,24622687,38073377,13450690,18073377,90.366885,"[18, 36]",339380,en,32.624,2018-12-25,7.4,225
"Mar 4, 2011",2011-03-04,Beastly,17000000,27865571,38028230,10162659,21028230,123.6954705882353,"[18, 14, 10749, 878]",38117,en,10.136000000000001,2011-03-04,6.1,1748
"Nov 5, 2010",2010-11-05,For Colored Girls,21000000,37729698,38017873,288175,17017873,81.03749047619047,[18],44944,en,2.858,2010-11-05,6.8,33
"Aug 12, 2016",2016-08-12,Hell or High Water,12000000,27007844,37584304,10576460,25584304,213.20253333333335,"[80, 18, 53, 37]",338766,en,15.749,2016-08-12,7.3,2468
"Sep 8, 2017",2017-09-08,Home Again,15000000,27020284,37336874,10316590,22336874,148.91249333333334,"[35, 18, 10749]",427900,en,10.478,2017-09-08,5.9,659
"Sep 2, 2015",2015-09-02,A Walk in the Woods,8000000,29499394,37119358,7619964,29119358,363.99197499999997,"[12, 35, 18]",232572,en,6.935,2015-09-02,5.9,402
"Dec 19, 2012",2012-12-19,Amour,9700000,6738954,36787044,30048090,27087044,279.24787628865977,"[18, 10749]",86837,fr,10.705,2012-12-19,7.7,746
"Dec 2, 2016",2016-12-02,Jackie,9000000,13960394,36588512,22628118,27588512,306.53902222222223,[18],376866,en,8.818999999999999,2016-12-02,6.4,1420
"Jul 9, 2010",2010-07-09,The Kids Are All Right,4000000,20811365,36275469,15464104,32275469,806.8867250000001,"[35, 18]",39781,en,8.426,2010-07-09,6.6,854
"Jan 27, 2012",2012-01-27,One for the Money,42000000,26414527,36197221,9782694,-5802779,-13.816140476190474,"[28, 35, 80]",54054,en,8.62,2012-01-27,5.5,615
"Jan 17, 2014",2014-01-17,Devil's Due,7000000,15821461,36146087,20324626,29146087,416.37267142857144,[27],79316,en,5.893,2014-01-17,4.5,303
"Jul 25, 2014",2014-07-25,A Most Wanted Man,15000000,17237855,36068890,18831035,21068890,140.45926666666665,[53],157849,en,10.267000000000001,2014-07-25,6.5,784
"Sep 14, 2012",2012-09-14,Arbitrage,12000000,7919574,35830713,27911139,23830713,198.58927500000001,"[18, 53]",60599,en,12.14,2012-09-14,6.2,459
"May 19, 2017",2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,14870853,13609577,61.86171363636363,"[35, 10751]",417830,en,10.839,2017-05-19,5.6,193
"Mar 11, 2016",2016-03-11,Eye in the Sky,13000000,18704596,35402802,16698206,22402802,172.32924615384616,"[18, 53, 10752]",333352,en,10.219,2016-03-11,7.1,850
"Sep 16, 2016",2016-09-16,Snowden,50000000,21587519,35380918,13793399,-14619082,-29.238164,"[18, 36, 80, 53]",302401,en,13.703,2016-09-16,7.1,2427
"Sep 30, 2011",2011-09-30,Courageous,2000000,34522221,35185884,663663,33185884,1659.2942,[18],72213,en,7.406000000000001,2011-09-30,7.0,128
"Aug 4, 2017",2017-08-04,Kidnap,21000000,30718107,34836080,4117973,13836080,65.88609523809524,"[18, 53]",293768,en,10.959000000000001,2017-08-04,6.0,805
"Aug 27, 2014",2014-08-27,The November Man,15000000,25018119,34820335,9802216,19820335,132.13556666666665,"[80, 28, 53]",254904,en,17.747,2014-08-27,6.1,852
"Feb 14, 2014",2014-02-14,Endless Love,20000000,23438250,34718173,11279923,14718173,73.59086500000001,"[18, 10749]",226857,en,8.776,2014-02-14,6.8,990
"Jan 18, 2013",2013-01-18,Broken City,35000000,19701164,34480045,14778881,-519955,-1.4855857142857143,"[53, 80, 18]",98357,en,13.645999999999999,2013-01-18,5.9,814
"Nov 23, 2011",2011-11-23,My Week with Marilyn,10000000,14597405,34240572,19643167,24240572,242.40572,[18],75900,en,12.081,2011-11-23,6.7,741
"Oct 23, 2015",2015-10-23,Suffragette,14000000,4702420,34044909,29342489,20044909,143.1779214285714,"[18, 36]",245168,en,7.763,2015-10-23,7.3,982
"Apr 13, 2012",2012-04-13,Lockout,20000000,14326865,33943049,19616184,13943049,69.71524500000001,"[28, 53, 878]",81796,en,11.273,2012-04-13,5.9,1004
"Aug 1, 2014",2014-08-01,Get on Up,30000000,30569935,33339868,2769933,3339868,11.132893333333334,"[18, 10402]",239566,en,6.287999999999999,2014-08-01,6.7,251
"Sep 21, 2012",2012-09-21,The Perks of Being a Wallflower,13000000,17742948,33069303,15326355,20069303,154.37925384615386,[18],84892,en,15.148,2012-09-21,7.8,5938
"Oct 12, 2012",2012-10-12,Seven Psychopaths,13500000,15024049,33035736,18011687,19535736,144.70915555555555,"[35, 80]",86838,en,10.967,2012-10-12,6.8,2109
"Dec 6, 2013",2013-12-06,Inside Llewyn Davis,11000000,13248209,32943247,19695038,21943247,199.48406363636363,[18],86829,en,10.549000000000001,2013-12-06,7.2,1400
"Jan 30, 2015",2015-01-30,Project Almanac,12000000,22348241,32909437,10561196,20909437,174.24530833333333,"[878, 53]",227719,en,9.55,2015-01-30,6.5,1449
"Sep 24, 2010",2010-09-24,You Again,20000000,25702053,32838945,7136892,12838945,64.19472499999999,"[35, 10749]",38303,en,10.208,2010-09-24,6.2,734
"Jul 5, 2012",2012-07-05,Katy Perry: Part of Me,12000000,25326071,32700439,7374368,20700439,172.50365833333333,"[99, 10402]",101267,en,7.138999999999999,2012-07-05,6.8,147
"Jan 8, 2010",2010-01-08,Leap Year,19000000,25918920,32618920,6700000,13618920,71.67852631578947,"[10749, 35]",25195,en,11.821,2010-01-08,6.7,990
"Jul 3, 2013",2013-07-03,Kevin Hart: Let Me Explain,2500000,32244051,32327255,83204,29827255,1193.0901999999999,"[35, 99]",181330,en,8.476,2013-07-03,6.9,142
"Aug 24, 2012",2012-08-24,Premium Rush,35000000,20275446,31393201,11117755,-3606799,-10.30514,"[80, 28, 53]",49526,en,12.484000000000002,2012-08-24,6.2,1244
"Jun 30, 2017",2017-06-30,The House,40000000,25584504,31192425,5607921,-8807575,-22.0189375,[35],345914,en,9.62,2017-06-30,5.7,474
"Jan 13, 2017",2017-01-13,The Bye Bye Man,7400000,22395806,31187727,8791921,23787727,321.4557702702703,"[27, 53]",292280,en,9.847000000000001,2017-01-13,5.1,678
"Jan 25, 2013",2013-01-25,Movie 43,10000000,8840453,31164747,22324294,21164747,211.64747,[35],87818,en,12.812999999999999,2013-01-25,4.4,1332
"Jan 13, 2012",2012-01-13,Joyful Noise,27500000,30932113,31157914,225801,3657914,13.301505454545454,"[35, 10402]",63574,en,6.787000000000001,2012-01-13,6.4,70
"Mar 15, 2013",2013-03-15,Spring Breakers,5000000,14124286,31149251,17024965,26149251,522.98502,"[18, 80]",122081,en,10.690999999999999,2013-03-15,5.0,2495
"Apr 24, 2015",2015-04-24,The Water Diviner,22500000,4200117,31054727,26854610,8554727,38.02100888888889,"[10752, 18]",256917,en,11.479000000000001,2015-04-24,6.8,682
"Mar 9, 2018",2018-03-09,The Hurricane Heist,40000000,6115824,30963684,24847860,-9036316,-22.59079,"[28, 80, 53]",430040,en,13.335,2018-03-09,5.4,476
"Sep 9, 2016",2016-09-09,When the Bough Breaks,10000000,29747603,30768449,1020846,20768449,207.68449,"[9648, 18, 27]",335791,en,8.062000000000001,2016-09-09,5.3,150
"Apr 27, 2012",2012-04-27,The Raven,26000000,16008272,30601801,14593529,4601801,17.699234615384615,"[80, 53, 9648]",70436,en,8.635,2012-04-27,6.3,681
"Jan 15, 2016",2016-01-15,Norm of the North,18000000,17062499,30535660,13473161,12535660,69.64255555555555,"[12, 16, 35, 10751]",276905,en,9.325,2016-01-15,4.2,192
"Jan 23, 2015",2015-01-23,Mortdecai,60000000,7696134,30396134,22700000,-29603866,-49.339776666666666,"[35, 12]",210860,en,13.263,2015-01-23,5.4,1666
"Aug 21, 2015",2015-08-21,American Ultra,28000000,14439985,30295028,15855043,2295028,8.196528571428571,"[35, 28]",261392,en,9.97,2015-08-21,6.0,1756
"Sep 30, 2011",2011-09-30,What's Your Number?,20000000,14011084,30163785,16152701,10163785,50.81892500000001,"[35, 10749]",63492,en,10.390999999999998,2011-09-30,6.4,1271
"Aug 22, 2014",2014-08-22,When the Game Stands Tall,15000000,30127963,30138912,10949,15138912,100.92608000000001,[18],232679,en,6.08,2014-08-22,6.6,185
"Mar 9, 2018",2018-03-09,The Strangers: Prey at Night,5000000,24431472,29960051,5528579,24960051,499.20102,"[27, 53]",371608,en,13.31,2018-03-09,5.4,621
"Apr 23, 2010",2010-04-23,The Losers,25000000,23591432,29863840,6272408,4863840,19.45536,"[28, 12, 80, 9648, 53]",34813,en,10.202,2010-04-23,6.2,844
"Apr 11, 2014",2014-04-11,Draft Day,25000000,28842237,29847480,1005243,4847480,19.38992,[18],200505,en,10.581,2014-04-11,6.6,460
"Oct 12, 2018",2018-10-12,Bad Times at the El Royale,32000000,17839115,29204379,11365264,-2795621,-8.736315625,"[53, 80, 9648, 18]",446021,en,31.32,2018-10-12,6.8,1365
"Oct 1, 2010",2010-10-01,Let Me In,20000000,12134935,28270399,16135464,8270399,41.351995,"[18, 27, 9648]",41402,en,9.716000000000001,2010-10-01,6.7,1061
"Dec 21, 2012",2012-12-21,Cirque du Soleil: Worlds Away,25000000,12512862,28012862,15500000,3012862,12.051447999999999,"[14, 10751, 10402, 18]",94352,en,6.537999999999999,2012-12-21,6.8,82
"Feb 22, 2013",2013-02-22,Dark Skies,3500000,17418667,27704111,10285444,24204111,691.5460285714286,"[878, 53, 27]",145135,en,11.582,2013-02-22,6.1,1004
"Oct 14, 2011",2011-10-14,The Thing,38000000,16999934,27573078,10573144,-10426922,-27.43926842105263,"[27, 878, 9648, 53]",60935,en,12.349,2011-10-14,6.1,1404
"Jul 23, 2010",2010-07-23,Ramona and Beezus,15000000,26167002,27469621,1302619,12469621,83.13080666666667,"[35, 10751]",38843,en,7.442,2010-07-23,6.3,460
"Mar 15, 2013",2013-03-15,The Incredible Burt Wonderstone,32000000,22537881,27392609,4854728,-4607391,-14.398096875,[35],124459,en,9.362,2013-03-15,5.4,920
"Dec 25, 2014",2014-12-25,Big Eyes,10000000,14482031,27317872,12835841,17317872,173.17872,[18],87093,en,12.017000000000001,2014-12-25,7.0,2153
"Aug 13, 1982",1982-08-13,Fast Times at Ridgemont High,4500000,27092880,27092880,0,22592880,502.064,"[35, 18]",13342,en,10.705,1982-08-13,6.9,563
"Jul 9, 1982",1982-07-09,Tron,17000000,26918576,26918576,0,9918576,58.34456470588235,"[878, 28, 12]",97,en,12.062999999999999,1982-07-09,6.6,1100
"Aug 23, 2013",2013-08-23,You're Next,1000000,18494006,26887177,8393171,25887177,2588.7177,"[27, 53, 9648]",83899,en,11.45,2013-08-23,6.6,1258
"Jul 5, 2013",2013-07-05,The Way Way Back,5000000,21502690,26853810,5351120,21853810,437.07620000000003,"[35, 18]",147773,en,9.977,2013-07-05,7.1,1043
"Sep 2, 2011",2011-09-02,Apollo 18,5000000,17686929,26517819,8830890,21517819,430.35638,"[27, 53, 878]",50357,en,8.384,2011-09-02,5.0,486
"Mar 13, 1992",1992-03-13,Howards End,8000000,26124872,26317943,193071,18317943,228.9742875,"[18, 10749]",8293,en,9.155,1992-03-13,7.2,201
"Apr 8, 2011",2011-04-08,Your Highness,50000000,21596445,26121638,4525193,-23878362,-47.756724,"[35, 12, 14]",38319,en,12.254000000000001,2011-04-08,5.3,735
"Dec 12, 2014",2014-12-12,Top Five,12000000,25317379,26001741,684362,14001741,116.681175,"[18, 35]",284296,en,6.322,2014-12-12,6.3,281
"Sep 14, 2018",2018-09-14,White Boy Rick,30000000,24004833,25947983,1943150,-4052017,-13.506723333333333,"[80, 18]",438808,en,13.794,2018-09-14,6.3,277
"Feb 26, 2016",2016-02-26,Triple 9,20000000,12639297,25943792,13304495,5943792,29.71896,"[28, 53, 9648]",146198,en,13.334000000000001,2016-02-26,5.8,1258
"Aug 20, 2010",2010-08-20,Mao's Last Dancer,18000000,4806750,25941437,21134687,7941437,44.11909444444444,"[18, 10749]",33870,en,2.681,2010-08-20,7.0,45
"Aug 26, 2011",2011-08-26,Our Idiot Brother,5000000,24814830,25861249,1046419,20861249,417.22498,"[35, 18]",59968,en,8.523,2011-08-26,6.1,527
"Jan 19, 1996",1996-01-19,From Dusk Till Dawn,20000000,25728961,25732986,4025,5732986,28.66493,"[27, 28, 53, 80]",755,en,16.064,1996-01-19,7.0,3015
"Sep 18, 2013",2013-09-18,Enough Said,8000000,17550872,25621449,8070577,17621449,220.26811249999997,"[35, 18, 10749]",209263,en,8.722000000000001,2013-09-18,6.7,464
"Aug 25, 1995",1995-08-25,Desperado,7000000,25532388,25532388,0,18532388,264.7484,"[53, 28, 80]",8068,en,14.712,1995-08-25,6.8,1440
"Mar 1, 2013",2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707,10269404,21448707,536.217675,"[27, 53, 18]",146203,en,7.561,2013-03-01,4.5,297
"May 29, 2015",2015-05-29,Aloha,37000000,21052030,25387091,4335061,-11612909,-31.386240540540538,"[18, 35, 10749]",222936,en,9.685,2015-05-29,5.3,1226
"Mar 4, 2016",2016-03-04,Whiskey Tango Foxtrot,35000000,23083334,25350747,2267413,-9649253,-27.569294285714285,"[10752, 35]",279641,en,8.564,2016-03-04,6.2,596
"Feb 3, 2012",2012-02-03,Big Miracle,40000000,20157300,25268680,5111380,-14731320,-36.828300000000006,"[12, 18, 10749]",78698,en,6.76,2012-02-03,6.6,250
"Dec 19, 2014",2014-12-19,Mr. Turner,14000000,3958546,25187026,21228480,11187026,79.90732857142856,"[36, 18]",245700,en,7.8839999999999995,2014-12-19,6.5,301
"Nov 15, 2013",2013-11-15,Nebraska,12000000,17654912,24761360,7106448,12761360,106.34466666666667,"[18, 12]",129670,en,9.521,2013-11-15,7.4,967
"Aug 20, 2010",2010-08-20,Lottery Ticket,17000000,24719879,24719879,0,7719879,45.41105294117647,[35],41382,en,7.699,2010-08-20,5.7,92
"Aug 17, 2012",2012-08-17,Sparkle,10000000,24397469,24660323,262854,14660323,146.60323,"[18, 10402]",88036,en,4.417,2012-08-17,5.9,53
"Oct 20, 2017",2017-10-20,Only the Brave,38000000,18340051,24555177,6215126,-13444823,-35.38111315789474,[18],395991,en,14.163,2017-10-20,7.0,603
"Sep 16, 2011",2011-09-16,I Don't Know How She Does It,24000000,9659074,24474463,14815389,474463,1.9769291666666668,"[10749, 35]",70868,en,8.271,2011-09-16,5.2,231
"Sep 9, 2011",2011-09-09,Warrior,25000000,13657115,24215385,10558270,-784615,-3.13846,[18],59440,en,15.478,2011-09-09,7.8,2189
"Feb 24, 2012",2012-02-24,Wanderlust,32500000,17288155,24159934,6871779,-8340066,-25.66174153846154,"[35, 10749]",50647,en,9.896,2012-02-24,5.4,693
"Feb 24, 2017",2017-02-24,Rock Dog,60000000,9420546,24148488,14727942,-35851512,-59.75252,"[12, 16, 35, 10751, 10402]",333667,en,10.362,2017-02-24,5.7,123
"Dec 4, 2015",2015-12-04,Youth,13000000,2703296,24001573,21298277,11001573,84.62748461538462,"[35, 18]",310593,it,9.265,2015-12-04,6.9,1098
"Apr 11, 2014",2014-04-11,The Railway Man,18000000,4438438,23910210,19471772,5910210,32.8345,"[18, 36]",127560,en,9.582,2014-04-11,6.9,408
"Jun 24, 2016",2016-06-24,Hunt for the Wilderpeople,2500000,5205471,23845533,18640062,21345533,853.8213199999999,"[12, 35, 18]",371645,en,12.545,2016-06-24,7.8,915
"Feb 19, 2016",2016-02-19,Race,5000000,19115191,23745772,4630581,18745772,374.91544,"[28, 18]",323677,en,8.705,2016-02-19,7.2,910
"Oct 14, 2016",2016-10-14,Kevin Hart: What Now?,10000000,23591043,23591043,0,13591043,135.91043,[35],339927,en,7.7860000000000005,2016-10-14,6.5,159
"Jul 14, 2017",2017-07-14,Wish Upon,12000000,14301505,23477345,9175840,11477345,95.64454166666667,"[53, 27, 14]",440597,en,10.219,2017-07-14,5.4,690
"Oct 7, 2016",2016-10-07,Middle School: The Worst Years of My Life,8500000,20007149,23311293,3304144,14811293,174.25050588235294,"[10751, 35]",369883,en,8.479,2016-10-07,7.0,190
"Jun 24, 2016",2016-06-24,Free State of Jones,50000000,20810036,23237252,2427216,-26762748,-53.525496,"[28, 18, 36, 10752]",316152,en,8.574,2016-06-24,6.6,787
"Mar 24, 2017",2017-03-24,CHiPS,25000000,18600152,23190292,4590140,-1809708,-7.238832,"[28, 35, 80]",417644,en,13.744000000000002,2017-03-24,6.0,657
"Sep 27, 2013",2013-09-27,Baggage Claim,8500000,21569509,22885836,1316327,14385836,169.2451294117647,[35],175528,en,8.666,2013-09-27,5.4,127
"Feb 1, 2013",2013-02-01,Bullet to the Head,55000000,9489829,22597969,13108140,-32402031,-58.91278363636364,"[28, 80, 53]",70074,en,17.574,2013-02-01,5.4,681
"Apr 5, 2013",2013-04-05,Trance,16000000,2322593,22594052,20271459,6594052,41.212824999999995,"[53, 80, 18, 9648]",68727,en,9.571,2013-04-05,6.6,1348
"Sep 2, 2016",2016-09-02,The Light Between Oceans,20000000,12545979,22281732,9735753,2281732,11.40866,"[18, 10749]",283552,en,29.886999999999997,2016-09-02,7.1,831
"Jan 29, 2016",2016-01-29,Fifty Shades of Black,5000000,11686940,22113075,10426135,17113075,342.2615,"[10749, 35]",351819,en,8.783999999999999,2016-01-29,4.4,677
"Nov 2, 2012",2012-11-02,The Man with the Iron Fists,15000000,15634090,22018988,6384898,7018988,46.79325333333333,[28],97430,en,15.457,2012-11-02,5.3,573
"May 14, 2010",2010-05-14,Just Wright,12000000,21540363,21867665,327302,9867665,82.23054166666667,"[35, 18, 10749]",38093,en,7.047000000000001,2010-05-14,6.2,211
"Nov 11, 2011",2011-11-11,Melancholia,9400000,3030848,21817298,18786450,12417298,132.09891489361704,"[18, 878]",62215,da,11.123,2011-11-11,7.1,1642
"Jan 12, 2018",2018-01-12,Proud Mary,30000000,20868638,21709539,840901,-8290461,-27.63487,"[53, 28, 80]",442064,en,9.371,2018-01-12,5.5,259
"Mar 12, 2010",2010-03-12,Our Family Wedding,14000000,20255281,21410546,1155265,7410546,52.932471428571425,[35],34563,en,5.025,2010-03-12,5.5,57
"Sep 24, 2010",2010-09-24,Buried,1987650,1044143,21270290,20226147,19282640,970.1225064774986,"[18, 53, 9648]",26388,en,10.888,2010-09-24,6.6,1487
"Apr 18, 2014",2014-04-18,A Haunted House 2,4000000,17329487,21206861,3877374,17206861,430.171525,"[35, 27]",184345,en,6.9479999999999995,2014-04-18,5.5,597
"Jul 29, 2011",2011-07-29,The Guard,6000000,5359774,21197454,15837680,15197454,253.29090000000002,"[28, 35, 53, 80]",67913,en,10.177,2011-07-29,6.9,563
"Oct 3, 2014",2014-10-03,Left Behind,16000000,14019924,20769209,6749285,4769209,29.80755625,"[53, 28, 878]",218043,en,13.897,2014-10-03,4.0,713
"Jul 13, 2016",2016-07-13,The Infiltrator,47500000,15436808,20718104,5281296,-26781896,-56.38293894736842,"[80, 18, 53]",325789,en,9.588,2016-07-13,6.6,943
"Apr 29, 2016",2016-04-29,Keanu,15000000,20591853,20688141,96288,5688141,37.920939999999995,"[28, 35]",342521,en,8.952,2016-04-29,6.0,644
"Dec 22, 2010",2010-12-22,Country Strong,15000000,20218921,20601987,383066,5601987,37.34658,"[18, 10749, 10402]",45272,en,7.567,2010-12-22,6.3,126
"Nov 24, 2010",2010-11-24,The Nutcracker in 3D,90000000,195459,20466016,20270557,-69533984,-77.25998222222222,"[10402, 14, 28, 10751]",49852,en,7.566,2010-11-24,5.5,97
"Oct 21, 2011",2011-10-21,Margin Call,3400000,5353586,20433227,15079641,17033227,500.9772647058823,"[53, 18]",50839,en,9.498,2011-10-21,6.8,856
"Dec 2, 2011",2011-12-02,Shame,6500000,4002293,20412841,16410548,13912841,214.04370769230766,[18],76025,en,13.152000000000001,2011-12-02,7.0,1607
"Mar 22, 2013",2013-03-22,The Sapphires,9000000,2450867,20395040,17944173,11395040,126.61155555555557,"[35, 18]",110146,en,6.16,2013-03-22,6.7,97
"Feb 12, 1988",1988-02-12,Action Jackson,7000000,20257000,20257000,0,13257000,189.3857142857143,"[28, 12, 35, 80, 18]",10117,en,6.744,1988-02-12,5.2,81
"Dec 29, 2010",2010-12-29,Another Year,8000000,3205706,20005613,16799907,12005613,150.0701625,"[35, 18]",44009,en,9.394,2010-12-29,7.0,150
"Dec 14, 2018",2018-12-14,If Beale Street Could Talk,12000000,14915773,19859167,4943394,7859167,65.49305833333334,"[18, 10749, 80]",465914,en,13.579,2018-12-14,7.2,388
